feature_1,target
1.0056937494477687,1
491.5027019181508,1
276.03179589350333,1
367.491000208054,1
-2.6218029735911075,1
215.7733502936148,1
-19.17977908522868,1
-34.20246405573105,1
55.30746962082766,1
29.291051745077944,1
-17.762733532207932,1
23.068279088016588,1
301.3966130159366,1
67.87112004948943,1
17.146952833286605,1
-16.791904434821213,1
-4.615403256300399,1
150.0311621980803,1
-7.129098686732714,1
738.7738930567903,1
-3.9946308844045797,1
23.28705510896893,1
-25.346495026365123,1
6.523798548166244,1
-55.91119116560833,1
489.3325204690811,1
-79.48464925363322,1
91.8511396266839,1
-4.849412715417085,1
99.138870008837,1
232.59457739559653,1
-83.52772087503156,1
-58.998305107273204,1
-72.73543316260549,1
95.41415151179183,1
197.79754410136195,1
3.946154513710145,1
-23.689467598283382,1
-7.233280414876257,1
4.436137535893047,1
-17.368747503832207,1
6.13227017326452,1
-13.2761494236939,1
8.770347684721191,1
-68.92179543544296,1
-3.263427379310226,1
-35.48878806550093,1
1.9240018609423528,1
-98.24434262647729,1
3.968192943464705,1
-78.8664603219109,0
26.782843130208903,0
321.81890917847363,0
5.727572241733268,0
41.639355828395345,0
86.938004271773,0
-13.099269552509403,0
-67.14816150089501,0
-1.2086515994507543,0
38.57935186269316,0
-172.41202522174984,0
24.300308160274284,0
13.752524028135792,0
-1.6276231411497624,0
-85.07819170880585,0
-5.015931013100043,0
373.1992764651788,0
-72.43814861305512,0
-19.35655534028278,0
-3.2428845717691286,0
170.37758988790313,0
872.4792244539809,0
16.569059699879695,0
9.116444924061426,0
17.69423542506162,0
-0.6981058479168094,0
-100.5963719880364,0
-19.164410381455607,0
20.841572160714662,0
4.154737896637265,0
-1.6630580749076798,0
1.7506134246222522,0
62.57912396572355,0
2.3973579350283822,0
-13.195764073151032,0
-11.180453413340068,0
-1.9697304563521931,0
1.0679653853225146,0
33.34723363813839,0
3.9087454788775107,0
-7.807359391419497,0
57.68688545885925,0
3.461479352538486,0
1.7588459231760967,0
15.758061833164852,0
-12.25278214999284,0
9.63145301411674,0
-1.523323445802076,0
0.7409443280888824,0
-0.6416163084778617,0
