feature_1,target
0.9405021985324605,1
487.78202626658083,1
274.5435987584284,1
365.9787626362552,1
-2.672656471723576,1
214.41140253066115,1
-18.54446446216584,1
-33.3721151138044,1
55.22287359999216,1
26.883451565340582,1
-17.750176608454062,1
23.061716171549723,1
252.799312570607,1
51.609177179636525,1
17.132175026628012,1
-14.834296630351584,1
-4.529464076747143,1
148.6471648028843,1
-7.141825831080548,1
734.9343951357841,1
-3.8942207573245162,1
22.014603308581048,1
-25.294919590442827,1
6.508441202891884,1
-53.09909012193663,1
484.763479971529,1
-42.025716959150635,1
53.31138137614097,1
-3.867366051695724,1
61.65420614989356,1
165.54532255946611,1
-82.6390244196092,1
-38.4752346326731,1
-50.18251891165027,1
94.76085680750037,1
197.11590546918427,1
4.052819355801136,1
-24.914917605468993,1
-3.7035834890880417,1
4.369192224383241,1
-7.948455768948434,1
-8.547372395538751,1
-6.873238538195753,1
4.432246794880912,1
-47.12725537340455,1
-2.8417894630988183,1
-26.391567567812928,1
3.625989853729989,1
-79.00377660789717,1
4.0720825806913235,1
-78.8664603219109,0
26.782843130208903,0
321.81890917847363,0
5.727572241733268,0
41.639355828395345,0
86.938004271773,0
-13.099269552509403,0
-67.14816150089501,0
-1.2086515994507543,0
38.57935186269316,0
-172.41202522174984,0
24.300308160274284,0
13.752524028135792,0
-1.6276231411497624,0
-85.07819170880585,0
-5.015931013100043,0
373.1992764651788,0
-72.43814861305512,0
-19.35655534028278,0
-3.2428845717691286,0
170.37758988790313,0
872.4792244539809,0
16.569059699879695,0
9.116444924061426,0
17.69423542506162,0
-0.6981058479168094,0
-100.5963719880364,0
-19.164410381455607,0
20.841572160714662,0
4.154737896637265,0
-1.6630580749076798,0
1.7506134246222522,0
62.57912396572355,0
2.3973579350283822,0
-13.195764073151032,0
-11.180453413340068,0
-1.9697304563521931,0
1.0679653853225146,0
33.34723363813839,0
3.9087454788775107,0
-7.807359391419497,0
57.68688545885925,0
3.461479352538486,0
1.7588459231760967,0
15.758061833164852,0
-12.25278214999284,0
9.63145301411674,0
-1.523323445802076,0
0.7409443280888824,0
-0.6416163084778617,0
