1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31829,16161,8084,4099,2124,1032,551,271,129,68,50,22,11,2,2,2,1,0,1,1
32012,15147,7538,3779,2027,1002,545,283,151,88,37,20,15,5,3,0,5,0,1,0
32479,15031,7289,3589,1904,949,483,271,140,79,48,22,8,8,6,4,4,1,2,0
33545,15363,7388,3622,1752,880,442,225,119,59,25,14,11,6,3,0,0,0,0,0
32599,16319,8310,4090,2089,1032,496,242,134,79,32,9,5,5,4,3,3,0,0,0
33559,15684,7271,3638,1785,831,421,236,107,52,23,15,9,1,3,1,0,0,1,0
31676,16064,8059,4044,2145,1117,536,279,157,71,36,22,11,7,5,0,2,0,0,0
33687,15495,7218,3440,1770,829,444,220,94,44,27,8,13,9,1,1,0,0,0,0
31636,15417,7836,3828,2072,1044,593,312,152,95,57,35,20,9,12,0,5,2,3,1
31077,15852,8010,4142,2090,1078,582,326,179,98,36,14,12,8,6,2,3,1,0,0
30998,15637,7957,4131,2105,1160,589,287,191,86,52,33,11,14,6,4,2,1,0,0
32939,16132,8055,4090,2063,985,531,249,147,71,40,17,9,2,2,0,0,0,0,0
31261,14963,7401,3734,2020,1044,550,283,173,82,40,30,11,9,4,1,2,1,0,3
30883,15642,7975,4166,2179,1126,624,292,146,91,49,31,20,9,3,2,1,0,4,0
30317,15109,7826,4029,2124,1142,636,375,213,109,63,36,20,15,9,5,2,1,2,0
31978,16084,8212,4104,2105,1006,528,270,137,69,31,26,16,7,3,0,0,0,0,0
32394,16247,8155,4120,2027,1107,511,301,151,75,26,20,13,6,4,0,0,0,0,0
32097,15668,7546,3925,1933,993,506,279,166,76,59,39,23,6,8,5,3,4,1,1
31872,15774,8187,4172,2147,1126,619,303,176,87,49,19,8,7,5,4,1,0,0,0
33140,15088,7203,3530,1792,941,433,223,142,85,43,26,16,13,6,4,4,3,2,0
32248,15956,8069,4048,2034,1095,576,288,135,75,39,22,9,2,2,0,1,0,0,0
31078,15476,7834,3856,2091,1155,565,322,196,91,58,49,25,20,7,4,7,5,1,0
28729,14575,7690,4115,2307,1277,758,420,261,167,89,70,45,34,26,14,2,6,5,6
31025,15637,8110,4201,2183,1088,603,284,181,92,48,29,6,5,7,1,0,1,0,0
31037,15568,7879,4119,2184,1106,612,302,175,100,46,30,12,15,5,2,4,0,1,1
33693,15377,7176,3516,1788,815,438,195,106,63,26,10,7,5,0,2,0,0,0,0
30293,14918,7727,3962,2223,1177,623,362,193,143,63,41,33,19,14,6,4,1,2,1
31838,15868,8121,4016,2088,1103,568,306,169,75,46,26,8,8,4,2,0,1,0,1
32085,15958,8108,4161,2118,1078,480,284,153,73,42,20,11,7,5,0,0,1,1,1
32129,16119,8043,4223,2039,1054,535,255,128,77,40,17,8,4,1,3,2,1,0,0
32229,16145,8016,4191,2121,1040,548,276,125,84,33,19,10,5,0,4,0,0,0,0
31617,15690,7943,4018,2161,1056,554,327,161,108,62,40,29,19,14,13,11,7,5,6
32488,16513,8108,3989,1996,1074,508,260,141,72,34,23,9,5,0,1,1,0,0,1
31888,16082,8174,4183,2111,1046,587,273,140,65,28,19,9,6,1,0,1,0,0,0
33079,15956,7878,3816,1967,984,490,242,124,55,32,16,11,3,4,1,1,0,0,0
32785,16066,7761,3917,1936,946,482,248,122,57,30,18,9,4,1,2,0,1,1,0
32263,16291,8107,4082,2076,1078,534,272,127,59,38,16,8,8,2,1,1,0,0,0
32400,16481,8176,3986,2004,1030,554,282,130,60,35,15,9,4,2,1,1,0,0,0
32223,16140,8224,4136,2093,1021,522,244,137,67,42,18,13,7,2,0,1,0,0,0
32183,16513,8265,4082,2027,994,514,270,133,67,49,19,6,2,2,0,0,0,0,0
32315,16334,8148,4111,2091,1066,525,280,126,68,22,15,13,3,0,1,2,1,2,0
31059,15987,8119,4161,2135,1115,561,346,147,78,41,27,11,8,3,2,2,0,2,1
32215,16215,8110,4144,2100,1053,537,250,129,81,34,17,8,5,4,1,0,0,2,0
32037,15965,7975,4081,2134,1034,585,283,166,80,34,15,8,5,3,0,0,0,0,0
31890,15998,7972,4069,2082,1089,589,275,151,76,49,27,15,16,2,1,1,0,0,0
32385,16348,8238,4062,2035,1015,538,252,125,66,37,11,3,8,0,1,0,0,0,1
32551,16410,8209,4048,2061,1013,511,243,136,66,37,14,13,4,1,1,0,0,0,0
32592,16401,8208,4042,1999,996,524,248,125,72,32,18,8,3,4,1,0,0,1,0
32199,16058,8023,4022,2082,1070,558,292,141,71,40,22,16,10,5,4,2,0,0,0
32930,16251,8106,4028,1984,1006,545,269,130,60,27,20,5,4,3,0,1,1,0,0
31542,16195,8091,4095,2166,1046,567,269,149,80,37,20,17,8,3,4,1,0,0,0
31800,16081,8246,4179,2031,1057,521,293,145,56,31,24,15,1,2,0,0,0,0,0
31507,15751,8138,4080,2100,1138,601,295,162,81,51,27,9,9,3,2,1,0,0,0
31662,15962,8053,4200,2065,1101,568,274,157,84,46,24,10,7,8,2,3,0,1,0
31694,16043,8210,4094,2118,1106,541,287,123,66,35,15,12,8,1,1,2,0,0,0
31320,16016,8178,4217,2143,1086,574,256,154,66,38,24,12,12,1,0,1,1,0,0
31059,15715,7763,4085,2235,1107,628,314,183,97,50,25,11,9,5,0,0,0,0,1
